Datetime,CH4_miro,Distance,Speed [m/s],bg_miro,CH4_ele_miro,Longitude,Latitude
2022-09-06 06:35:11,2.12409,2.3337610925,11.14086918298611,2.10466,0.01943000000000006,4.5225783250000005,51.9156158
2022-09-06 06:35:12,2.1370775,2.1658300505,9.374152727430555,2.10466,0.03241749999999999,4.52245455,51.915646224999996
2022-09-06 06:35:13,2.1517133333333334,0.0,8.120505681944444,2.10466,0.04705333333333354,4.5223683,51.91567
2022-09-06 06:35:14,2.1716539999999998,3.075959236,8.54433121111111,2.10466,0.06699399999999996,4.5222443,51.91570898
2022-09-06 06:35:15,2.19515,1.54186606625,7.308120712847222,2.10466,0.09049000000000007,4.5221483,51.91573795
2022-09-06 06:35:16,2.1968125,1.18272988275,5.855137561805556,2.10466,0.09215250000000008,4.522072475,51.91576085
2022-09-06 06:35:17,2.1813825,0.82983729925,4.2763200802083325,2.10466,0.07672250000000003,4.522014575,51.91577705
2022-09-06 06:35:18,2.1594866666666666,0.624920131,2.270923184814815,2.10466,0.054826666666666725,4.521974966666666,51.915790533333336
2022-09-06 06:35:19,2.13888,0.1427741105,0.9824579600347223,2.10466,0.03422000000000003,4.521956225,51.915795
2022-09-06 06:35:20,2.131615,0.05559942725,0.39239970430555554,2.10466,0.026955000000000062,4.521950425,51.915795425
2022-09-06 06:35:21,2.1281866666666667,0.0,0.24970007847222223,2.10466,0.023526666666666696,4.5219517,51.91579670000001
2022-09-06 06:35:22,2.1332459999999998,0.0908249728,0.2522915913888889,2.10466,0.028585999999999955,4.521955660000001,51.9157967
2022-09-06 06:35:23,2.1337349999999997,0.05559942725,0.24905220024305555,2.10466,0.02907499999999985,4.521958724999999,51.915796275000005
2022-09-06 06:35:24,2.13328,0.0,0.31468428347222227,2.10466,0.02862000000000009,4.52196,51.915795
2022-09-06 06:35:25,2.1289825,0.15989005675,0.3142660513888889,2.10466,0.024322500000000136,4.521965825,51.915794575
2022-09-06 06:35:26,2.1300775,0.05232887375,0.23771002083333334,2.10466,0.025417500000000093,4.5219679,51.9157929
2022-09-06 06:35:27,2.1302000000000003,0.055599429,0.24165764819444444,2.104659,0.025541000000000258,4.5219662750000005,51.915791275000004
2022-09-06 06:35:28,2.1328674999999997,0.0555994295,0.24710857499999997,2.10466,0.02820749999999994,4.521964575,51.915789575000005
2022-09-06 06:35:29,2.1341966666666665,0.0,0.23984067805555553,2.10466,0.029536666666666545,4.5219633,51.9157883
2022-09-06 06:35:30,2.135894,0.0796934564,0.2213707122222222,2.10466,0.031233999999999984,4.5219617,51.91578635999999
2022-09-06 06:35:31,2.13844,0.0,0.14686837097222222,2.10466,0.03377999999999992,4.5219617,51.915785
2022-09-06 06:35:32,2.14064,0.10028171733333334,0.15261739305555555,2.10466,0.0359800000000002,4.5219583,51.91578330000001
2022-09-06 06:35:33,2.143904,0.0863426476,0.26891228624999997,2.10466,0.039243999999999966,4.52195636,51.91578136
2022-09-06 06:35:34,2.1467424999999998,0.05559943275,0.24710858958333332,2.10466,0.04208249999999991,4.5219545750000005,51.915779575
2022-09-06 06:35:35,2.1490925,0.095831541,0.3588644465972222,2.104659,0.04443350000000035,4.5219529,51.915777475
2022-09-06 06:35:36,2.1507899999999998,0.0963396645,0.4273294145486111,2.10466,0.04612999999999978,4.521951275,51.915774174999996
2022-09-06 06:35:37,2.154053333333333,0.131991558,0.43604000268518517,2.10466,0.049393333333333324,4.521949433333334,51.91577056666667
2022-09-06 06:35:38,2.1550350000000003,0.1079283195,0.3898403379861111,2.10466,0.05037500000000017,4.521947475,51.915767475
2022-09-06 06:35:39,2.1598675,0.0963396665,0.4025207187152778,2.10466,0.055207499999999965,4.521944575,51.915764175
2022-09-06 06:35:40,2.16469,0.0,0.6327357552777778,2.10466,0.06002999999999995,4.5219433,51.9157617
2022-09-06 06:35:41,2.17,0.2277848734,0.6327357593055556,2.10466,0.06534000000000004,4.5219413600000005,51.91575434
2022-09-06 06:35:42,2.1776549999999997,0.14212319975,0.5553527800694444,2.10466,0.07299499999999992,4.521939575,51.915750450000004
2022-09-06 06:35:43,2.17941,0.09849924175,0.5104810043055555,2.104659,0.07475100000000012,4.5219379,51.91574585
2022-09-06 06:35:44,2.17902,0.0734942535,0.3683161067013889,2.10466,0.07436000000000009,4.52193585,51.9157429
2022-09-06 06:35:45,2.1806133333333335,0.18544291966666668,0.41795221731481486,2.10466,0.07595333333333354,4.5219333,51.91574003333333
2022-09-06 06:35:46,2.1810400000000003,0.098499243,0.44746191954861114,2.104659,0.07638100000000025,4.5219328999999995,51.91573585
2022-09-06 06:35:47,2.1818275,0.05848586025,0.32662612836805555,2.10466,0.07716750000000006,4.5219308499999995,51.9157333
2022-09-06 06:35:48,2.17722,0.0,0.7984202727777777,2.10466,0.07256000000000018,4.5219283,51.9157333
2022-09-06 06:35:49,2.174724,0.7441860626,2.067183506666667,2.10466,0.07006399999999999,4.5219047,51.915738020000006
2022-09-06 06:35:50,2.1759725000000003,0.90394865425,3.5600173437500002,2.10466,0.07131250000000011,4.5218642,51.9157458
2022-09-06 06:35:51,2.172823333333333,1.2626776323333333,3.443648015740741,2.10466,0.06816333333333328,4.521809466666666,51.9157572
2022-09-06 06:35:52,2.1677375,0.74216812425,3.2453395868055557,2.10466,0.06307750000000001,4.521765,51.9157675
2022-09-06 06:35:53,2.16651,0.80709640525,3.4788813340277773,2.10466,0.06185000000000007,4.5217245749999995,51.915778325
2022-09-06 06:35:54,2.1680075,0.8197422065,3.6222223600694443,2.104659,0.06334850000000003,4.52168455,51.915793300000004
2022-09-06 06:35:55,2.1766325,0.80264347325,3.5958022135416665,2.10466,0.0719725,4.521652475,51.91581455
2022-09-06 06:35:56,2.1747533333333333,0.0,3.8570780666666664,2.10466,0.0700933333333335,4.521635,51.9158333
2022-09-06 06:35:57,2.174726,1.714395953,4.7622109805555555,2.10466,0.0700660000000001,4.521631340000001,51.915875359999994
2022-09-06 06:35:58,2.18141,0.0,5.190506681944445,2.10466,0.0767500000000001,4.5216367,51.91591
2022-09-06 06:35:59,2.186785,3.14513584825,6.155286906944444,2.10466,0.08212499999999989,4.52167045,51.91597545
2022-09-06 06:36:00,2.19211,1.600194519,7.185158750347222,2.10466,0.08745000000000014,4.52170545,51.916030025
2022-09-06 06:36:01,2.2062825,1.56988172925,7.027773446180555,2.10466,0.10162250000000006,4.5217408500000005,51.916082925
2022-09-06 06:36:02,2.2131925,1.67252382875,7.262369073263889,2.104659,0.10853350000000006,4.52177955,51.916135025
2022-09-06 06:36:03,2.2080599999999997,1.8911386325,8.040702582638888,2.104659,0.10340099999999997,4.521826225,51.91619
2022-09-06 06:36:04,2.1947466666666666,2.683814780666667,8.765719709259258,2.10466,0.0900866666666665,4.5218839,51.9162561
2022-09-06 06:36:05,2.1781775,1.9877877975,7.495997194791666,2.10466,0.07351750000000001,4.521936275,51.916313725
2022-09-06 06:36:06,2.1673325,1.932997936,7.854175943055555,2.10466,0.06267250000000002,4.521992925,51.916375425
2022-09-06 06:36:07,2.15607,0.0,8.527181650000001,2.10466,0.05141000000000018,4.5220317,51.9164217
2022-09-06 06:36:08,2.1532980000000004,3.1451787714,8.736607698611111,2.10466,0.04863800000000014,4.52209566,51.9164947
2022-09-06 06:36:09,2.158625,2.0149414535,8.975792355555555,2.10466,0.05396499999999993,4.522151225,51.91656295
2022-09-06 06:36:10,2.1590525,2.04248686775,9.03181038888889,2.10466,0.054392499999999955,4.522202500000001,51.916628349999996
2022-09-06 06:36:11,2.1548599999999998,2.5935395443333333,7.348476700925926,2.10465,0.050210000000000164,4.5222539,51.91669996666667
2022-09-06 06:36:12,2.1462466666666664,0.0,7.660964145833333,2.10465,0.04159666666666665,4.5222817,51.9167433
2022-09-06 06:36:13,2.138188,3.173916335,8.816434263888889,2.10465,0.03353800000000007,4.5223313,51.91682333999999
2022-09-06 06:36:14,2.1249949999999997,2.0077846965,8.875228054513888,2.104574,0.02042099999999991,4.52237455,51.91689335
2022-09-06 06:36:15,2.1255566666666668,0.0,8.85914007361111,2.1044929999999997,0.021063666666666887,4.5224083,51.91694329999999
2022-09-06 06:36:16,2.123346,3.1995559075999997,8.806429879722222,2.1044929999999997,0.018853000000000186,4.5224643,51.91703732
2022-09-06 06:36:17,2.1232166666666665,2.7938207343333334,7.483548612500001,2.1044959999999997,0.01872066666666668,4.5225033,51.91710163333334
2022-09-06 06:36:18,2.122695,0.0,8.392149144444444,2.1044929999999997,0.018202000000000385,4.5225333,51.9171483
2022-09-06 06:36:19,2.1236474999999997,4.4286982725,9.841551716666666,2.1044810000000003,0.019166499999999642,4.5225946,51.917240025
2022-09-06 06:36:20,2.121563333333333,0.0,9.8471182875,2.104453,0.01711033333333341,4.5226333,51.917295
2022-09-06 06:36:21,2.12299,3.5741184392000003,9.928106775,2.10443,0.018560000000000087,4.522699640000001,51.91738136
2022-09-06 06:36:22,2.1244075000000002,2.452401334,10.579228779166666,2.10443,0.019977500000000203,4.522756675,51.917460825
2022-09-06 06:36:23,2.128216666666667,3.44842979,9.380575894444444,2.10443,0.023786666666666918,4.522807233333333,51.91755276666667
2022-09-06 06:36:24,2.128175,2.6122249525,10.489086586111112,2.10443,0.02374500000000035,4.522851225,51.917633775
2022-09-06 06:36:25,2.1312525,2.5818446225,11.525498872222222,2.10443,0.026822500000000193,4.522899175,51.9177225
2022-09-06 06:36:26,2.1246300000000002,2.66562542,11.707589428125,2.10443,0.02020000000000033,4.52293795,51.917812925
2022-09-06 06:36:27,2.1150624999999996,2.7718746575,12.142360857291667,2.10443,0.010632500000000045,4.52298585,51.917905025
2022-09-06 06:36:28,2.103485,2.6762695125,12.053873069444444,2.10443,-0.0009449999999997516,4.52304205,51.9179975
2022-09-06 06:36:29,2.10086,2.6014252575,11.68663045798611,2.10443,-0.003569999999999851,4.523097475,51.918086675
2022-09-06 06:36:30,2.10144,2.7382212675,11.848290419618056,2.10443,-0.002989999999999715,4.523169149999999,51.918197500000005
2022-09-06 06:36:31,2.0999966666666663,3.782592726666667,10.134836527083332,2.10443,-0.0044333333333332154,4.5232183,51.91827496666667
2022-09-06 06:36:32,2.0993775,2.935685895,11.700867265972223,2.10443,-0.005052499999999793,4.523273725,51.918362900000005
2022-09-06 06:36:33,2.0965024999999997,2.933091755,13.040286921180556,2.10443,-0.007927499999999865,4.523335425,51.918461275
2022-09-06 06:36:34,2.1060625,2.95688205,13.102047508333333,2.10443,0.0016325000000002587,4.523396275,51.91856
2022-09-06 06:36:35,2.112965,2.9871441925,13.225759508680554,2.10443,0.008535000000000292,4.523455825,51.91866
2022-09-06 06:36:36,2.11798,2.93308934,13.126044044097222,2.10443,0.013550000000000395,4.523518725,51.918759574999996
2022-09-06 06:36:37,2.1224166666666666,0.0,11.480017406944446,2.10443,0.017986666666666817,4.523565,51.918833299999996
2022-09-06 06:36:38,2.1255100000000002,5.9980674425,11.675031679166667,2.10443,0.02108000000000021,4.5236421,51.918958724999996
2022-09-06 06:36:39,2.1247233333333337,0.0,13.207732744444444,2.10443,0.02029333333333379,4.5236883,51.919035
2022-09-06 06:36:40,2.125712,4.62706321,12.852953358333332,2.10443,0.021282000000000155,4.52375964,51.91915263999999
2022-09-06 06:36:41,2.127525,2.7724695575,12.469962722569445,2.10443,0.023095000000000088,4.523819175,51.919253325
2022-09-06 06:36:42,2.134175,2.686111505,12.082203438541665,2.10443,0.029745000000000243,4.5238758500000005,51.9193458
2022-09-06 06:36:43,2.1352599999999997,2.590594535,11.465211967222222,2.10443,0.030830000000000024,4.5239458,51.91945665
2022-09-06 06:36:44,2.133636666666667,0.0,9.657695645555556,2.10443,0.029206666666667047,4.5239733,51.9195
2022-09-06 06:36:45,2.12693,4.9118133425,9.511759080555557,2.10443,0.022500000000000298,4.5240375,51.919605
2022-09-06 06:36:46,2.117635,2.119489642,9.863669131597222,2.10443,0.013205000000000133,4.524085425,51.919682925000004
2022-09-06 06:36:47,2.1141,0.0,8.836399255555555,2.10443,0.009670000000000142,4.5241167,51.91973670000001
2022-09-06 06:36:48,2.110728,2.8007812416,7.779947893055555,2.10443,0.006298000000000048,4.5241653,51.9198093
2022-09-06 06:36:49,2.10685,0.0,6.143329401388889,2.10443,0.002420000000000163,4.5241933,51.9198533
2022-09-06 06:36:50,2.10684,1.9918410336666668,5.287773130555554,2.10443,0.0024100000000000974,4.524225,51.91990330000001
2022-09-06 06:36:51,2.108996,2.1494362102,5.957345765,2.10443,0.00456600000000007,4.524254340000001,51.91994932
2022-09-06 06:36:52,2.11243,1.22722681575,5.55735429548611,2.10443,0.00800000000000023,4.524287525,51.920003725
2022-09-06 06:36:53,2.1118075000000003,1.128859279,5.181098246527778,2.10443,0.00737750000000037,4.5243104249999995,51.920044575
2022-09-06 06:36:54,2.1094874999999997,0.9465071825,4.510618750347223,2.10443,0.005057500000000048,4.524331699999999,51.920081225
2022-09-06 06:36:55,2.1063066666666668,0.0,3.964206744444444,2.10443,0.0018766666666668226,4.5243467,51.920105
2022-09-06 06:36:56,2.105892,1.1664427402000002,3.240118722361111,2.10443,0.001462000000000252,4.52436498,51.92013764000001
2022-09-06 06:36:57,2.10498,0.0,2.3064774993055557,2.10443,0.0005500000000001984,4.5243717,51.920155
2022-09-06 06:36:58,2.1042066666666663,0.7417722396666666,1.7989892398148148,2.10443,-0.00022333333333331615,4.5243717,51.920175
2022-09-06 06:36:59,2.10633,0.5664210558,1.5733918220833332,2.10443,0.0019000000000001904,4.52436402,51.920189979999996
2022-09-06 06:37:00,2.10867,0.287902876,1.346735523125,2.10443,0.0042400000000001326,4.5243508,51.920198775
2022-09-06 06:37:01,2.1136999999999997,0.1697252115,0.9512970477430556,2.10443,0.009270000000000111,4.524341225,51.920205825000004
2022-09-06 06:37:02,2.1146775,0.0738773015,0.48809007927083337,2.104431,0.010246499999999936,4.524334175,51.920208724999995
2022-09-06 06:37:03,2.1126266666666664,0.16771513866666665,0.3889733649074074,2.104453,0.008173666666666524,4.524330033333333,51.920211099999996
2022-09-06 06:37:04,2.1112625,0.15202187675,0.5795160905902778,2.10448,0.006782499999999803,4.5243246,51.920213724999996
2022-09-06 06:37:05,2.1112775,0.246490156,0.9380646720833333,2.1044810000000003,0.00679649999999965,4.524314975,51.920215825
2022-09-06 06:37:06,2.1071666666666666,0.0,1.372317157777778,2.1044810000000003,0.002685666666666512,4.524305,51.92021830000001
2022-09-06 06:37:07,2.10988,0.686250229,1.906250636388889,2.1044810000000003,0.00539899999999971,4.52427934,51.920223299999996
2022-09-06 06:37:08,2.11146,0.488480222,2.168156541423611,2.1044810000000003,0.006978999999999624,4.524249599999999,51.9202233
2022-09-06 06:37:09,2.1113033333333333,0.6520690586666666,1.8104572544444444,2.1044810000000003,0.00682233333333319,4.524218866666667,51.920223866666674
2022-09-06 06:37:10,2.11103,0.4592401915,1.8869825524652777,2.1044810000000003,0.006548999999999694,4.524193325000001,51.920225
2022-09-06 06:37:11,2.1098275,0.489051794,2.1238775248958333,2.1044810000000003,0.00534649999999981,4.524166225,51.920224575000006
2022-09-06 06:37:12,2.10698,0.52459587725,2.272297093576389,2.10448,0.0024999999999999467,4.5241375,51.92022415
2022-09-06 06:37:13,2.1068100000000003,0.5800693395,2.4856301830902776,2.104524,0.0022860000000001213,4.5241066750000005,51.920227525
2022-09-06 06:37:14,2.104556666666667,0.0,2.848859557361111,2.104567,-1.0333333333001349e-05,4.5240817,51.92023
2022-09-06 06:37:15,2.1041579999999995,1.1543805104,3.2205966193055553,2.10465,-0.0004920000000001145,4.52402502,51.92023768
2022-09-06 06:37:16,2.1069225,0.72570515125,3.1791940310416664,2.10466,0.002262500000000056,4.52398,51.92024585
2022-09-06 06:37:17,2.104436666666667,0.9128207156666667,2.5178796106944445,2.104856,-0.00041933333333288303,4.523947233333334,51.920252233333336
2022-09-06 06:37:18,2.10373,0.69409645575,2.783815986944444,2.105092,-0.0013619999999999743,4.523911699999999,51.920257525000004
2022-09-06 06:37:19,2.1048774999999997,0.759325893,3.2660660180555556,2.1051719999999996,-0.0002944999999997533,4.52387085,51.920261249999996
2022-09-06 06:37:20,2.107535,0.69409632975,3.193588516319444,2.1053010000000003,0.002233999999999736,4.5238283,51.920265825
2022-09-06 06:37:21,2.1046866666666664,0.9319612446666666,2.0638033535185185,2.10544,-0.0007533333333336797,4.523785533333334,51.9202711
2022-09-06 06:37:22,2.1088500000000003,0.0,2.5676170429166665,2.105473,0.0033770000000002596,4.52376,51.92027670000001
2022-09-06 06:37:23,2.109135,1.19337872825,2.705358530277778,2.105601,0.003533999999999926,4.5237175,51.920286675
2022-09-06 06:37:24,2.1085000000000003,0.468323723,1.9866811239236113,2.105676,0.0028240000000001597,4.523688325,51.920292525
2022-09-06 06:37:25,2.1040666666666668,0.7125531559999999,2.2772643802777774,2.105805,-0.0017383333333335453,4.5236583,51.92029666666667
2022-09-06 06:37:26,2.10202,0.46405473500000005,2.4969199909444444,2.105805,-0.0037850000000002383,4.52363164,51.920300659999995
2022-09-06 06:37:27,2.1041974999999997,0.5245949755,2.423988962916667,2.1059379999999996,-0.0017404999999997006,4.5235975,51.92030415
2022-09-06 06:37:28,2.10053,0.50623956225,2.280545965486111,2.10593,-0.005399999999999849,4.523567925,51.920307949999994
2022-09-06 06:37:29,2.10068,0.5898315003333333,1.7330380202777775,2.105992,-0.005312000000000132,4.523538899999999,51.9203139
2022-09-06 06:37:30,2.10404,0.0,2.172300183472222,2.106103,-0.002063000000000148,4.5235233,51.9203183
2022-09-06 06:37:31,2.106048,1.0750397673999998,2.9862215763888886,2.106103,-5.500000000013827e-05,4.523480640000001,51.92032836
2022-09-06 06:37:32,2.1108425,0.6651234045,3.010973641319444,2.106106,0.004736500000000032,4.523440425,51.920335825
2022-09-06 06:37:33,2.107143333333333,0.0,3.010544769444444,2.106103,0.0010403333333332359,4.5234117,51.9203383
2022-09-06 06:37:34,2.108482,1.0800802638,3.0002229541666665,2.106103,0.002378999999999909,4.523364020000001,51.920339999999996
2022-09-06 06:37:35,2.109375,0.57275877525,2.6917942440972222,2.106106,0.0032689999999998554,4.5233249749999995,51.92034
2022-09-06 06:37:36,2.1083333333333334,0.7297141336666666,2.064722958148148,2.106103,0.002230333333333334,4.523289433333333,51.920340566666674
2022-09-06 06:37:37,2.123975,0.57448532825,2.2799002626041664,2.106103,0.017872,4.523259975,51.9203421
2022-09-06 06:37:38,2.1384733333333332,0.0,2.4275556379166665,2.106103,0.032370333333333313,4.523235,51.92034329999999
2022-09-06 06:37:39,2.1755180000000003,0.8336119264,2.3155886843055553,2.1061,0.06941800000000002,4.523199,51.92034235999999
2022-09-06 06:37:40,2.2109575,0.479837776,2.206383043125,2.106106,0.10485149999999999,4.523168325,51.920346249999994
2022-09-06 06:37:41,2.2209299999999996,0.0,2.1077509904166667,2.106106,0.11482399999999988,4.5231483,51.920350000000006
2022-09-06 06:37:42,2.208392,0.7064438274,1.9056055067916666,2.106106,0.10228599999999996,4.52311466,51.920359340000005
2022-09-06 06:37:43,2.19174,0.4756842563333334,1.3523584446527777,2.106106,0.08563399999999992,4.523095033333333,51.92036443333333
2022-09-06 06:37:44,2.1868325,0.537601595,1.9392922000694444,2.1061,0.08073249999999998,4.523075449999999,51.9203696
2022-09-06 06:37:45,2.2281,0.586199534,2.524334697118056,2.106103,0.12199700000000002,4.5230492,51.920380800000004
2022-09-06 06:37:46,2.2856775,0.61006032875,2.6716112472916667,2.106103,0.17957449999999986,4.5230192,51.920391225
2022-09-06 06:37:47,2.3431075000000003,0.56286698475,2.5261899090798607,2.1061,0.23700750000000004,4.5229833500000005,51.92040585
2022-09-06 06:37:48,2.34485,0.46250552725,2.0976539269791665,2.106106,0.23874399999999996,4.52295835,51.92041585
2022-09-06 06:37:49,2.31784,0.5562427423333333,1.556851215347222,2.106103,0.21173699999999998,4.522939466666667,51.92042223333333
2022-09-06 06:37:50,2.2635175,0.3015498925,1.3591166829513888,2.106103,0.1574144999999999,4.522920825,51.920427525
2022-09-06 06:37:51,2.2153975,0.2855188185,1.295690983611111,2.106106,0.10929149999999999,4.5229041500000005,51.92043
2022-09-06 06:37:52,2.1841299999999997,0.31999206025,1.3647315316319444,2.106103,0.07802699999999985,4.5228871,51.920429575
2022-09-06 06:37:53,2.1636425,0.346865749,1.4968360696874998,2.106103,0.057539499999999855,4.5228683,51.9204279
2022-09-06 06:37:54,2.1538275000000002,0.2855188395,1.3712174690625,2.106106,0.04772150000000008,4.522849150000001,51.9204267
2022-09-06 06:37:55,2.1509375,0.3024082775,1.289820236423611,2.106103,0.04483449999999989,4.52282835,51.920425
2022-09-06 06:37:56,2.1535466666666667,0.3107311403333333,0.9186306681944444,2.106103,0.04744366666666666,4.522815566666667,51.92042276666667
2022-09-06 06:37:57,2.1587633333333334,0.0,0.9617453806944445,2.106103,0.052660333333333455,4.5228067,51.9204217
2022-09-06 06:37:58,2.165144,0.38428334140000003,1.06745372625,2.106103,0.05904099999999994,4.52278936,51.920421020000006
2022-09-06 06:37:59,2.1602675,0.12456447075,0.7166044134375,2.106106,0.05416149999999986,4.522778325,51.920418725000005
2022-09-06 06:38:00,2.14928,0.163523172,0.6618384844097221,2.106103,0.04317699999999991,4.52277205,51.920421250000004
2022-09-06 06:38:01,2.141555,0.1257860755,0.5926700665625,2.106109,0.03544599999999998,4.5227658,51.920426649999996
2022-09-06 06:38:02,2.1411866666666666,0.1704402243333333,0.45933804625,2.106109,0.03507766666666686,4.522761633333333,51.92042943333333
2022-09-06 06:38:03,2.1482625,0.0,0.37722179944444445,2.106103,0.042159499999999905,4.5227583,51.9204317
2022-09-06 06:38:04,2.1487075,0.25225844775,0.5605743283333333,2.106106,0.04260150000000007,4.5227525,51.920429575
2022-09-06 06:38:05,2.1462233333333334,0.0,0.8905255922222222,2.106106,0.040117333333333484,4.522745,51.9204283
2022-09-06 06:38:06,2.138262,0.29751304660000005,0.8264251290277779,2.106106,0.03215599999999981,4.52273164,51.92043202
2022-09-06 06:38:07,2.136205,0.09814321525,0.5218469617361111,2.106109,0.0300959999999999,4.52272375,51.920433724999995
2022-09-06 06:38:08,2.1370833333333334,0.0,0.45792999875,2.106109,0.030974333333333288,4.52272,51.920435
2022-09-06 06:38:09,2.1371875,0.20642379675,0.40399831652777773,2.106106,0.031081500000000095,4.5227171,51.92043915
2022-09-06 06:38:10,2.136635,0.1635231505,0.5773542375347223,2.106109,0.030525999999999942,4.52271955,51.920442949999995
2022-09-06 06:38:11,2.13325,0.1088396815,0.5748710328819444,2.106103,0.02714699999999992,4.52272415,51.920447525
2022-09-06 06:38:12,2.1325849999999997,0.10792527475,0.48119189885416663,2.106106,0.02647899999999992,4.522727525,51.920450825
2022-09-06 06:38:13,2.134746666666667,0.0,0.3633847606944445,2.106106,0.02864066666666683,4.52273,51.9204533
2022-09-06 06:38:14,2.13571,0.0882485788,0.2414585444722222,2.106103,0.02960699999999994,4.522732339999999,51.920455679999996
2022-09-06 06:38:15,2.1372,0.07100276600000001,0.19392238152777774,2.106106,0.031093999999999955,4.522733866666666,51.92045723333334
2022-09-06 06:38:16,2.1352833333333336,0.0,0.3338665699999999,2.106106,0.02917733333333346,4.522735,51.9204583
2022-09-06 06:38:17,2.135224,0.1308423472,0.3634509645833333,2.106106,0.029117999999999977,4.52273864,51.92046202
2022-09-06 06:38:18,2.135945,0.04728798275,0.22010896319444445,2.106109,0.029835999999999974,4.52274,51.920463725000005
2022-09-06 06:38:19,2.1343050000000003,0.073877054,0.28402734354166664,2.106103,0.02820200000000006,4.522740825,51.920465425
2022-09-06 06:38:20,2.13197,0.1635231255,0.5773593277777778,2.106106,0.02586400000000011,4.5227445500000005,51.92046795
2022-09-06 06:38:21,2.13355,0.14511955299999998,0.5647443782407408,2.106106,0.027444000000000173,4.522749433333334,51.9204728
2022-09-06 06:38:22,2.13435,0.0275198585,0.23873253763888888,2.106103,0.02824699999999991,4.5227521,51.920475
2022-09-06 06:38:23,2.1349275,0.0555978605,0.1888383590972222,2.106106,0.028821500000000055,4.522753724999999,51.92047542500001
2022-09-06 06:38:24,2.1358,0.0,0.18852824263888887,2.106106,0.02969399999999996,4.522755,51.9204767
2022-09-06 06:38:25,2.136758,0.045407765,0.12613268055555554,2.106106,0.030651999999999992,4.52275702,51.92047670000001
2022-09-06 06:38:26,2.1342550000000005,0.0555978605,0.2003049306597222,2.106109,0.028146000000000226,4.522758724999999,51.920476275
2022-09-06 06:38:27,2.1334725,0.139082302,0.5157246098784722,2.106103,0.027369499999999936,4.52276,51.9204725
2022-09-06 06:38:28,2.1322633333333334,0.18544306933333332,0.5022419940972221,2.106106,0.026157333333333366,4.52276,51.92046833333333
2022-09-06 06:38:29,2.1291225000000003,0.098143165,0.44647295458333336,2.106106,0.023016500000000106,4.5227587499999995,51.920464575
2022-09-06 06:38:30,2.1286025,0.12353518725,0.5067252401388889,2.106103,0.022499499999999895,4.522753325,51.920462900000004
2022-09-06 06:38:31,2.1290933333333335,0.0,0.5470614698611111,2.106106,0.02298733333333332,4.5227483,51.9204617
2022-09-06 06:38:32,2.1258274999999998,0.16352313525,0.6069863235416666,2.106106,0.019721499999999947,4.5227433,51.9204567
2022-09-06 06:38:33,2.1228499999999997,0.1278301365,0.5962701636111111,2.106106,0.01674399999999987,4.5227383,51.9204533
2022-09-06 06:38:34,2.1205925,0.24649669200000002,0.5492329077777778,2.106106,0.014486499999999958,4.5227300249999995,51.920451275000005
2022-09-06 06:38:35,2.1196875,0.0963388125,0.4602152182638889,2.106106,0.013581500000000024,4.522724575,51.920449175
2022-09-06 06:38:36,2.11661,0.3254525855,1.0244585958680554,2.106106,0.010503999999999958,4.5227233,51.920443774999995
2022-09-06 06:38:37,2.1161825,0.18865008125,1.0664489793055554,2.106109,0.010073499999999957,4.5227237250000005,51.920433325
2022-09-06 06:38:38,2.11099,0.23087661975,0.9557407458333333,2.106103,0.004886999999999864,4.522725,51.920426225
2022-09-06 06:38:39,2.109535,0.14212268425,0.7795796002777777,2.106103,0.0034319999999999906,4.522724575,51.920418749999996
2022-09-06 06:38:40,2.10588,0.0,0.7350505927777777,2.106103,-0.00022300000000008424,4.5227233,51.920415
2022-09-06 06:38:41,2.10497,0.280444401,0.5722130893055556,2.106106,-0.0011360000000000259,4.522725,51.920407475
2022-09-06 06:38:42,2.10604,0.13908230025,0.5010827359027777,2.106109,-6.899999999998574e-05,4.522725,51.920403750000006
2022-09-06 06:38:43,2.1058499999999998,0.0,0.62489997125,2.106106,-0.000256000000000108,4.522725,51.9204
2022-09-06 06:38:44,2.1052500000000003,0.2644110742,0.7344752059722223,2.106106,-0.0008560000000000123,4.52272702,51.92039366
2022-09-06 06:38:45,2.1049975,0.18590255375,0.8303812421875,2.106109,-0.001111499999999821,4.522728725,51.92038665
2022-09-06 06:38:46,2.107805,0.09899285525,0.5166809835243056,2.106103,0.0017019999999999813,4.52273085,51.92038
2022-09-06 06:38:47,2.1073524999999997,0.02751991775,0.19474765114583334,2.106109,0.001243499999999842,4.5227325,51.9203783
2022-09-06 06:38:48,2.1078966666666665,0.13133136233333334,0.2768242370138889,2.106106,0.001790666666666496,4.522732766666667,51.92037943333333
2022-09-06 06:38:49,2.106165,0.047287982,0.25447878104166666,2.106106,5.899999999992023e-05,4.5227317,51.920381275
2022-09-06 06:38:50,2.1047375,0.0555978925,0.23325189336805555,2.106109,-0.001371499999999859,4.522731275,51.920380425000005
2022-09-06 06:38:51,2.10313,0.0,0.2286352765277778,2.106106,-0.0029760000000000155,4.52273,51.9203817
2022-09-06 06:38:52,2.106452,0.1149014456,0.31917068222222217,2.106106,0.00034599999999995745,4.52272966,51.92038066
2022-09-06 06:38:53,2.1103875,0.094575964,0.4192670418333333,2.106109,0.004278499999999963,4.5227283,51.920384999999996
