Datetime,CH4_aero,Distance,Speed [m/s],wsp_processed,wdir_processed,bg_aero,CH4_ele_aero,Longitude,Latitude
2022-09-06 06:47:08,2.114805,0.029239893,0.1169595725,0.0,0.0,2.10059,0.014215000000000089,4.52275915,51.9204083
2022-09-06 06:47:09,2.1147,0.0567597925,0.22703917,0.0,144.0,2.10059,0.014110000000000067,4.52275665,51.9204083
2022-09-06 06:47:10,2.1147,0.2617153486666667,0.785146831,0.0,278.6666666666667,2.1006199999999997,0.014080000000000314,4.522751666666667,51.92040943333333
2022-09-06 06:47:11,2.1100100000000004,0.0,0.0,0.0,274.0,2.1006199999999997,0.009390000000000676,4.522745,51.92041170000001
2022-09-06 06:47:12,2.11021,0.47779485780000003,1.9111794318000002,0.1,241.6,2.1006199999999997,0.009590000000000477,4.52272802,51.92041736
2022-09-06 06:47:13,2.1065300000000002,0.403538681,1.614154724,0.05,287.0,2.1006199999999997,0.005910000000000526,4.522707475000001,51.920420425
2022-09-06 06:47:14,2.10226,0.4798370275,1.91934811,0.0,305.0,2.1006199999999997,0.0016400000000001969,4.522683325,51.92042295
2022-09-06 06:47:15,2.10016,0.610562912,2.442251648,0.0,278.5,2.1006199999999997,-0.00045999999999990493,4.5226475,51.9204317
2022-09-06 06:47:16,2.10016,0.914023889,2.742074409666667,0.03333333333333333,250.0,2.1006199999999997,-0.00045999999999990493,4.5226189,51.9204389
2022-09-06 06:47:17,2.08789,0.701914266,2.807657065,0.07500000000000001,210.5,2.1006199999999997,-0.012729999999999908,4.5225833,51.92044455
2022-09-06 06:47:18,2.08516,0.7805501255,3.1222005025,0.0,229.75,2.1006199999999997,-0.015459999999999585,4.522542475,51.9204504
2022-09-06 06:47:19,2.08252,0.0,0.0,0.0,209.33333333333334,2.1006199999999997,-0.01809999999999956,4.52251,51.92045670000001
2022-09-06 06:47:20,2.0842039999999997,1.1082793519999998,4.433117407999999,0.04,220.8,2.1006199999999997,-0.01641599999999981,4.52246234,51.920464300000006
2022-09-06 06:47:21,2.08594,0.70191389175,2.8076555675,0.1,241.0,2.1006199999999997,-0.014679999999999804,4.522421700000001,51.92046955
2022-09-06 06:47:22,2.08432,1.2035963376666667,4.81438535,0.06666666666666667,231.33333333333334,2.1006199999999997,-0.01629999999999976,4.5223767,51.92047886666666
2022-09-06 06:47:23,2.08759,0.7150651214,2.860260486,0.0,226.8,2.1006199999999997,-0.013029999999999653,4.5223273399999995,51.920494680000004
2022-09-06 06:47:24,2.1206833333333335,0.0,0.0,0.0,213.0,2.1006199999999997,0.020063333333333617,4.5222983,51.92050170000001
2022-09-06 06:47:25,2.18687,1.9355779907500001,6.7979636675,0.0,99.0,2.1006199999999997,0.08625000000000016,4.5222333500000005,51.92051665
2022-09-06 06:47:26,2.219075,0.94537939,3.78151756,0.05,116.5,2.1006199999999997,0.11845500000000053,4.522179975,51.920528775
2022-09-06 06:47:27,2.20628,0.0,0.0,0.10000000000000002,170.33333333333334,2.1011349999999998,0.10514500000000027,4.52214,51.920535
2022-09-06 06:47:28,2.08446,1.5503497458,6.201398982,0.1,118.2,2.10127,-0.0168099999999999,4.522074,51.920543359999996
2022-09-06 06:47:29,2.09461,0.935505863,3.7420234525,0.05,217.5,2.10127,-0.006660000000000221,4.522016675,51.920551675
2022-09-06 06:47:30,2.1310933333333333,1.2795618286666668,3.838689326666667,0.0,140.33333333333334,2.10127,0.029823333333333313,4.5219589000000004,51.92056003333334
2022-09-06 06:47:31,2.13462,0.8648789105,3.4595156425,0.0,5.25,2.10127,0.0333500000000001,4.521910800000001,51.920567525
2022-09-06 06:47:32,2.1582925,0.87116765525,3.48467062,0.0,72.0,2.10127,0.0570225000000002,4.521860800000001,51.920571249999995
2022-09-06 06:47:33,2.1860525,0.7797199545,3.1188798175,0.05,187.0,2.10127,0.0847825000000001,4.521812475,51.920577075
2022-09-06 06:47:34,2.196385,0.71279076325,2.8511630525,0.05,236.5,2.10127,0.09511499999999995,4.52177,51.920584975
2022-09-06 06:47:35,2.2003600000000003,0.7502603263333333,3.0010413049999998,0.0,247.66666666666666,2.10127,0.09909000000000034,4.521729433333333,51.92059166666667
2022-09-06 06:47:36,2.3503,0.49533602725,1.4860095675,0.0,262.0,2.10127,0.24902999999999997,4.521701225,51.920595825
2022-09-06 06:47:37,2.3579499999999998,0.495859013,1.98343605175,0.0,207.75,2.10127,0.2566799999999998,4.521672925,51.92059915
2022-09-06 06:47:38,2.31846,0.0,0.0,0.0,0.0,2.10127,0.21719,4.5216517,51.9206017
2022-09-06 06:47:39,2.23444,0.8192664216000001,3.2770656863999994,0.0,97.2,2.10127,0.13317000000000023,4.52161866,51.9206043
2022-09-06 06:47:40,2.2310325,0.62951490125,2.518059605,0.05,274.5,2.10127,0.1297625000000001,4.52158415,51.9206083
2022-09-06 06:47:41,2.2417524999999996,0.71723419075,2.8689367625,0.1,276.0,2.10127,0.14048249999999984,4.5215462749999995,51.9206083
2022-09-06 06:47:42,2.30458,0.7460826405,2.9843305625,0.05,269.5,2.10127,0.2033100000000001,4.52149335,51.9206075
2022-09-06 06:47:43,2.30458,1.003255199,3.0097686066666665,0.0,216.33333333333334,2.10127,0.2033100000000001,4.521457233333334,51.920605566666666
2022-09-06 06:47:44,2.2095725,0.775437012,3.1017480475,0.0,74.25,2.10127,0.10830250000000019,4.52141705,51.92060372500001
2022-09-06 06:47:45,2.2093925,0.906869822,3.6274792875,0.025,134.0,2.10112,0.1082725000000001,4.5213704,51.920606675
2022-09-06 06:47:46,2.20694,0.0,0.0,0.06666666666666667,237.33333333333334,2.10059,0.10634999999999994,4.5213317,51.9206117
2022-09-06 06:47:47,2.2100739999999996,1.6337733507999999,6.5350934039999995,0.0,173.6,2.10059,0.10948399999999987,4.521264359999999,51.920618360000006
2022-09-06 06:47:48,2.2077125,1.04868474,4.19473896,0.0,145.0,2.10059,0.1071224999999999,4.5212,51.920626675
2022-09-06 06:47:49,2.1817399999999996,0.0,0.0,0.0,283.3333333333333,2.10059,0.08114999999999961,4.521155,51.9206317
2022-09-06 06:47:50,2.2239,1.67090767525,5.7797735575,0.0,229.0,2.10059,0.12331000000000003,4.521094175,51.92064335
2022-09-06 06:47:51,2.2461975,0.6749591305,2.6998365225,0.05,203.5,2.10059,0.14560750000000033,4.5210521,51.92064955
2022-09-06 06:47:52,2.1779575,0.698965628,2.7958625125,0.05,213.0,2.10059,0.07736750000000026,4.521013725,51.9206554
2022-09-06 06:47:53,2.1646775000000003,0.5529080505,2.2116322025,0.0,195.0,2.10059,0.06408750000000019,4.520977074999999,51.920662525
2022-09-06 06:47:54,2.1665300000000003,0.0,0.0,0.0,124.66666666666667,2.10059,0.06594000000000033,4.5209533,51.92066500000001
2022-09-06 06:47:55,2.1852460000000002,0.7652244037999999,3.0608976153999996,0.04,76.8,2.10059,0.08465600000000002,4.5209153,51.92067598
2022-09-06 06:47:56,2.20458,0.6013796073333334,1.804140626,0.06666666666666667,198.66666666666666,2.10059,0.10399000000000003,4.5208983,51.92068443333333
2022-09-06 06:47:57,2.2023425,0.36014668375,1.440586735,0.0,197.5,2.10059,0.10175250000000002,4.520884975,51.920695800000004
2022-09-06 06:47:58,2.19806,0.41051057325,1.642042293,0.0,181.5,2.10059,0.09746999999999995,4.5208725,51.92070665
2022-09-06 06:47:59,2.205685,0.396547097,1.58618838825,0.05,193.0,2.10059,0.10509500000000016,4.520862924999999,51.920720025
2022-09-06 06:48:00,2.212325,0.326763454,1.3070538165,0.15000000000000002,205.0,2.10059,0.11173500000000003,4.520856275,51.920732924999996
2022-09-06 06:48:01,2.206695,0.2796971805,1.11878872225,0.2,212.0,2.10059,0.106105,4.520855425000001,51.9207442
2022-09-06 06:48:02,2.20308,0.0,0.0,0.16666666666666666,211.33333333333334,2.10059,0.10248999999999997,4.5208567,51.920751700000004
2022-09-06 06:48:03,2.1945875,0.8932335565,3.06668553975,0.07500000000000001,191.75,2.1004699999999996,0.09411750000000041,4.520866225000001,51.920769175000004
2022-09-06 06:48:04,2.1924625,0.58448935825,2.33795743325,0.025,200.5,2.10024,0.09222250000000021,4.520879175,51.920786275
2022-09-06 06:48:05,2.19673,0.0,0.0,0.10000000000000002,254.0,2.10024,0.09649000000000019,4.5208917,51.92080000000001
2022-09-06 06:48:06,2.1819499999999996,1.1555515252,4.6222061,0.06000000000000001,240.0,2.10024,0.08170999999999973,4.520912300000001,51.92082798
2022-09-06 06:48:07,2.12654,0.7212634875,2.88505395,0.0,220.5,2.10024,0.02629999999999999,4.5209329,51.920852525
2022-09-06 06:48:08,2.117065,0.88334427775,3.5333771125,0.05,252.5,2.10016,0.01690500000000028,4.520952525,51.920877075
2022-09-06 06:48:09,2.11246,0.0,0.0,0.06666666666666667,276.6666666666667,2.10016,0.012300000000000347,4.52097,51.9208983
2022-09-06 06:48:10,2.1053800000000003,1.3650007856666668,4.095006453333333,0.0,306.0,2.09998,0.0054000000000002935,4.520995,51.920931700000004
2022-09-06 06:48:11,2.114544,1.713283808,6.853135232,0.0,196.2,2.09964,0.014904000000000028,4.5210267,51.920972340000006
2022-09-06 06:48:12,2.12055,1.0528312655,4.2113250625,0.0,17.5,2.09931,0.021240000000000148,4.521052525,51.92101045
2022-09-06 06:48:13,2.1238200000000003,0.0,0.0,0.0,102.33333333333333,2.09898,0.024840000000000195,4.52107,51.9210367
2022-09-06 06:48:14,2.1029299999999997,1.444272338,5.777089352,0.0,147.0,2.0989299999999997,0.0040000000000000036,4.52109902,51.92107966
2022-09-06 06:48:15,2.09898,1.0031957113333334,3.009590143,0.0,23.0,2.0979699999999997,0.0010100000000003995,4.5211155666666665,51.92110503333333
2022-09-06 06:48:16,2.1058600000000003,0.75964555775,3.03858223,0.0,168.0,2.09553,0.010330000000000172,4.5211292,51.921128350000004
2022-09-06 06:48:17,2.1012075,0.8027826265,3.211130505,0.0,274.0,2.09526,0.005947499999999772,4.521138775,51.921155399999996
2022-09-06 06:48:18,2.10147,0.789239845,3.15695938,0.0,196.5,2.09497,0.00649999999999995,4.521150425,51.921182949999995
2022-09-06 06:48:19,2.1127425000000004,0.73375412475,2.9350165,0.0,190.0,2.09497,0.01777250000000019,4.5211717,51.921207525
2022-09-06 06:48:20,2.12385,0.7337540435,2.935016175,0.05,262.5,2.09497,0.028879999999999906,4.5211917,51.921230825
2022-09-06 06:48:21,2.1049499999999997,0.9760929573333333,3.90437183,0.06666666666666667,259.3333333333333,2.09497,0.009979999999999656,4.521211133333333,51.921256633333336
2022-09-06 06:48:22,2.1104000000000003,0.73206968125,2.19621124,0.0,265.0,2.09479,0.015610000000000124,4.521223324999999,51.92127955
2022-09-06 06:48:23,2.112765,0.64612099025,2.5844839625,0.0,219.0,2.0946,0.01816500000000021,4.52123665,51.921303725
2022-09-06 06:48:24,2.124005,0.6132398115,2.45295924625,0.0,64.25,2.0946,0.029405000000000125,4.52125045,51.921325
2022-09-06 06:48:25,2.13058,0.54526176925,2.1810470765,0.0,254.5,2.0946,0.035980000000000234,4.52126585,51.921344175
2022-09-06 06:48:26,2.13195,0.60217992575,2.40871970275,0.0,232.5,2.0946,0.037350000000000105,4.52128165,51.9213617
2022-09-06 06:48:27,2.12244,0.68564036175,2.7425614475,0.05,193.0,2.0946,0.02784000000000031,4.521297525,51.921381700000005
2022-09-06 06:48:28,2.1129000000000002,0.0,0.0,0.13333333333333333,170.33333333333334,2.0946,0.018300000000000427,4.521315,51.9213967
2022-09-06 06:48:29,2.09998,1.0088835873333333,3.0266537889999996,0.20000000000000004,165.0,2.0946,0.005380000000000162,4.5213517,51.9214117
2022-09-06 06:48:30,2.105188,1.212621481,4.850485924,0.2,170.6,2.0946,0.010588000000000175,4.52139966,51.92141798
2022-09-06 06:48:31,2.1236325000000003,0.91950044275,3.67800177,0.15000000000000002,194.5,2.0946,0.02903250000000035,4.5214508,51.921413775000005
2022-09-06 06:48:32,2.147275,0.855160136,3.420640545,0.05,229.5,2.0946,0.05267500000000014,4.5214991499999995,51.92140125
2022-09-06 06:48:33,2.1565825,0.86505559075,3.4602223625,0.05,265.5,2.0946,0.061982500000000273,4.52154335,51.921387075
2022-09-06 06:48:34,2.16808,0.87935636725,3.51742547,0.15000000000000002,277.5,2.0946,0.07347999999999999,4.5216033,51.921375
2022-09-06 06:48:35,2.177906666666667,1.238570656,2.477141312,0.2333333333333333,274.3333333333333,2.0946,0.08330666666666693,4.5216461,51.92137003333334
2022-09-06 06:48:36,2.1874700000000002,1.3497795356666666,5.399118143333333,0.2333333333333333,266.6666666666667,2.0946,0.09287000000000045,4.521701133333334,51.92136503333333
2022-09-06 06:48:37,2.2015700000000002,0.0,0.0,0.10000000000000002,286.0,2.0946,0.10697000000000045,4.52174,51.9213617
2022-09-06 06:48:38,2.20909,1.3938646166,5.575458468,0.12000000000000002,8.0,2.0946,0.11449000000000042,4.5218013599999995,51.92135570000001
2022-09-06 06:48:39,2.20689,0.0,0.0,0.06666666666666667,108.66666666666667,2.0946,0.11229000000000022,4.52184,51.9213517
2022-09-06 06:48:40,2.19995,1.53979472325,6.183741116749999,0.17500000000000002,268.5,2.0946,0.10535000000000005,4.52189415,51.9213446
2022-09-06 06:48:41,2.181142,0.7034856914,2.813942766,0.1,112.0,2.0946,0.08654200000000004,4.521946699999999,51.92133566
2022-09-06 06:48:42,2.1761,1.240092767,3.720282023333333,0.10000000000000002,120.66666666666667,2.0946,0.08150000000000028,4.521993899999999,51.92132836666667
2022-09-06 06:48:43,2.1732,0.95965663625,3.838626545,0.07500000000000001,99.0,2.0946,0.07860000000000023,4.52204165,51.9213192
2022-09-06 06:48:44,2.172035,0.9177421855,3.6709687425,0.0,13.5,2.0946,0.07743500000000025,4.5220946,51.9213096
2022-09-06 06:48:45,2.16854,0.0,0.0,0.0,1.3333333333333333,2.0946,0.07394000000000034,4.5221333,51.9213033
2022-09-06 06:48:46,2.171992,1.3279901070000002,5.311960428000001,0.0,2.4,2.0946,0.07739200000000013,4.5221907,51.92129366
2022-09-06 06:48:47,2.1682225,0.8222587085,3.2890348325,0.0,148.5,2.0946,0.07362250000000026,4.52225,51.921285
2022-09-06 06:48:48,2.16155,1.0621423896666666,3.186430355666667,0.03333333333333333,199.0,2.0946,0.06695000000000013,4.522287766666667,51.92127836666666
2022-09-06 06:48:49,2.1477075,0.883934798,3.5357391925,0.05,91.5,2.0946,0.05310750000000042,4.52232835,51.92126835
2022-09-06 06:48:50,2.136475,1.170946152,4.6837846075,0.0,121.5,2.0946,0.04187500000000033,4.522377475000001,51.921252475
2022-09-06 06:48:51,2.144865,1.122743896,4.490975585,0.0,182.5,2.0946,0.050265000000000115,4.522434175000001,51.92123
2022-09-06 06:48:52,2.1547,0.98857600275,3.95430401,0.0,255.5,2.0946,0.06010000000000004,4.522490025,51.921211674999995
2022-09-06 06:48:53,2.1652600000000004,0.0,0.0,0.0,190.33333333333334,2.0946,0.07066000000000061,4.52253,51.921201700000005
2022-09-06 06:48:54,2.1808520000000002,1.3219005212,5.2876020839999995,0.08,223.0,2.0946,0.08625200000000026,4.522592319999999,51.921185320000006
2022-09-06 06:48:55,2.18594,1.2146249633333335,3.6438785333333334,0.20000000000000004,283.3333333333333,2.0946,0.0913400000000002,4.522634433333334,51.92117386666666
2022-09-06 06:48:56,2.18073,0.0,0.0,0.13333333333333333,174.0,2.0946,0.08613000000000026,4.5226667,51.921165
2022-09-06 06:48:57,2.1731059999999998,1.7054222551999998,6.821689019999999,0.04,76.0,2.0946,0.07850600000000015,4.52273166,51.92114633999999
2022-09-06 06:48:58,2.1678825,1.2201066225,4.88042649,0.05,126.5,2.09479,0.0730925,4.5227933,51.921125849999996
2022-09-06 06:48:59,2.1844625000000004,1.0607317545,4.2429270175,0.0,153.0,2.09497,0.0894925000000002,4.5228524750000005,51.92110455
2022-09-06 06:49:00,2.186725,1.08608701825,4.3443480725,0.0,246.0,2.09526,0.09146500000000002,4.52292415,51.9210858
2022-09-06 06:49:01,2.17477,1.4502340076666667,4.350706373333334,0.0,166.0,2.09553,0.07923999999999998,4.522972766666666,51.921073299999996
2022-09-06 06:49:02,2.1786999999999996,1.09629155,4.3851662,0.0,135.0,2.09617,0.08252999999999977,4.5230267,51.921059975
2022-09-06 06:49:03,2.2117600000000004,1.06881313725,4.27525255,0.025,263.25,2.09634,0.1154200000000003,4.523086275,51.921046675
2022-09-06 06:49:04,2.2245500000000002,0.0,0.0,0.06666666666666667,246.0,2.09653,0.12802000000000024,4.52313,51.9210367
2022-09-06 06:49:05,2.207762,1.6702415678000002,6.680966272000001,0.0,248.4,2.0981,0.1096619999999997,4.523196,51.92101699999999
2022-09-06 06:49:06,2.1499725,0.97280012975,3.89120052,0.0,272.5,2.0981,0.0518725000000001,4.523253325000001,51.921002075000004
2022-09-06 06:49:07,2.1435500000000003,0.91852714225,3.67410857,0.0,295.0,2.0981,0.0454500000000001,4.5233183,51.920987499999995
2022-09-06 06:49:08,2.12606,1.216140334,3.6484246500000004,0.06666666666666667,270.0,2.0981,0.027959999999999763,4.523359433333333,51.92097723333333
2022-09-06 06:49:09,2.1453625,0.85786159575,3.4314463825,0.1,231.5,2.0981,0.047262500000000096,4.52340295,51.920964975
2022-09-06 06:49:10,2.1825475,0.78115223075,3.1246089225,0.0,153.0,2.0981,0.08444750000000012,4.5234467,51.920951675
2022-09-06 06:49:11,2.19769,0.68520065325,2.7408026125,0.05,125.5,2.0981,0.09959000000000007,4.5234846,51.92093795
2022-09-06 06:49:12,2.18013,0.0,0.0,0.10000000000000002,174.0,2.0981,0.08203000000000005,4.5235083,51.9209267
2022-09-06 06:49:13,2.169376,0.8197917184,3.2791668744,0.02,240.0,2.0981,0.07127600000000003,4.52353966,51.920914700000004
2022-09-06 06:49:14,2.1567600000000002,0.42436030233333333,1.2730821803333334,0.0,280.3333333333333,2.0981,0.058660000000000156,4.5235633,51.92090446666666
2022-09-06 06:49:15,2.14708,0.30154703775,1.20618815075,0.05,300.0,2.0981,0.0489799999999998,4.523577475,51.920899175
2022-09-06 06:49:16,2.13366,0.51599251425,2.06397005725,0.15000000000000002,302.0,2.0981,0.035560000000000036,4.5235975,51.9208967
2022-09-06 06:49:17,2.12544,0.57447828675,2.2979131475,0.35,287.5,2.0981,0.027340000000000142,4.523628325000001,51.9208971
2022-09-06 06:49:18,2.1164375,0.674955542,2.6998221675,0.35,285.0,2.0981,0.018337499999999896,4.5236629,51.92089955
2022-09-06 06:49:19,2.1148875,0.61055779875,2.4422311955,0.35,280.5,2.0981,0.016787499999999733,4.5236996,51.9209058
2022-09-06 06:49:20,2.1117,1.1821416653333332,4.72856666,0.39999999999999997,282.6666666666667,2.0981,0.013599999999999834,4.523734966666667,51.92092110000001
2022-09-06 06:49:21,2.11219,0.81158450925,2.43475596275,0.15000000000000002,245.0,2.0981,0.014089999999999936,4.5237654,51.920942525
2022-09-06 06:49:22,2.124105,0.8184954465,3.273981785,0.0,2.25,2.0981,0.026004999999999834,4.523791699999999,51.920966675
2022-09-06 06:49:23,2.14161,0.0,0.0,0.03333333333333333,17.0,2.0981,0.04350999999999994,4.5238067,51.92098669999999
2022-09-06 06:49:24,2.1432740000000003,1.6857292758,6.742917104,0.06000000000000001,58.6,2.0981,0.04517400000000018,4.523829340000001,51.92102766000001
2022-09-06 06:49:25,2.17404,1.1928546235,4.771418495,0.1,83.5,2.0981,0.07594000000000012,4.52385295,51.9210683
2022-09-06 06:49:26,2.154915,1.27201316875,5.088052675,0.15000000000000002,134.5,2.0981,0.05681499999999995,4.52388335,51.92112
2022-09-06 06:49:27,2.14767,1.38897241775,5.55588967,0.05,91.5,2.0981,0.049570000000000114,4.523903750000001,51.92115295
2022-09-06 06:49:28,2.14668,1.8354025496666668,5.506213156666667,0.03333333333333333,72.66666666666667,2.0981,0.048579999999999846,4.5239411,51.921201700000005
2022-09-06 06:49:29,2.1550275,1.2699171885,5.079668755,0.15000000000000002,206.0,2.0981,0.05692750000000024,4.52396915,51.921242525
2022-09-06 06:49:30,2.15845,1.11952890025,4.4781156,0.1,165.0,2.0981,0.060350000000000015,4.5239917,51.921284575
2022-09-06 06:49:31,2.14849,0.0,0.0,0.06666666666666667,124.0,2.0981,0.05038999999999971,4.5240067,51.9213133
2022-09-06 06:49:32,2.150365,1.1565308135,3.46959591,0.225,121.25,2.0981,0.05226499999999967,4.5240383,51.92135
2022-09-06 06:49:33,2.1607019999999997,1.5312137612,6.935342686,0.18,154.6,2.0981,0.06260199999999978,4.524085019999999,51.921389999999995
2022-09-06 06:49:34,2.1769499999999997,1.2034838056666668,3.6104550266666666,0.03333333333333333,117.66666666666667,2.0981,0.07884999999999964,4.524111666666666,51.921415
2022-09-06 06:49:35,2.14694,0.8439210285,3.375684115,0.1,58.75,2.0981,0.04883999999999977,4.524130825,51.921441675000004
2022-09-06 06:49:36,2.15102,0.0,0.0,0.10000000000000002,46.0,2.0981,0.052919999999999856,4.5241483,51.9214617
2022-09-06 06:49:37,2.15376,0.81761068075,3.2704427225,0.025,102.0,2.0981,0.05566000000000004,4.5241733,51.9214867
2022-09-06 06:49:38,2.15227,1.7185831455,6.05836443725,0.05,172.5,2.0981,0.05416999999999994,4.5241983,51.9215208
2022-09-06 06:49:39,2.15212,0.0,0.0,0.0,151.66666666666666,2.0981,0.05401999999999996,4.5242133,51.9215433
2022-09-06 06:49:40,2.1441475,2.41822110775,8.318969965,0.0,199.0,2.0981,0.046047499999999686,4.5242458,51.92158955
2022-09-06 06:49:41,2.13854,1.2475433635,4.9901734525,0.025,201.0,2.0981,0.04043999999999981,4.524274975,51.921633725
2022-09-06 06:49:42,2.1368824999999996,1.432730916,5.730923665,0.07500000000000001,240.75,2.0981,0.03878249999999961,4.5243,51.9216775
2022-09-06 06:49:43,2.13956,0.0,0.0,0.03333333333333333,170.33333333333334,2.0981,0.04145999999999983,4.524315,51.921715
2022-09-06 06:49:44,2.1593,2.2064790270000003,8.8584960675,0.1,92.25,2.0981,0.06119999999999992,4.5243417,51.921761275
2022-09-06 06:49:45,2.139998,0.7613420864,3.045368346,0.06000000000000001,162.0,2.0981,0.04189799999999995,4.52436202,51.92179599999999
2022-09-06 06:49:46,2.1307875,1.06030526675,4.2412210675,0.05,144.0,2.0981,0.03268749999999976,4.5243983,51.92183665
2022-09-06 06:49:47,2.129863333333333,1.5660536983333333,4.698165793333334,0.06666666666666667,163.0,2.0989299999999997,0.03093333333333333,4.5244227666666665,51.92186610000001
2022-09-06 06:49:48,2.1299224999999997,1.21533855475,4.86135422,0.0,123.0,2.09898,0.03094249999999965,4.5244471,51.921902100000004
2022-09-06 06:49:49,2.1246925,1.2695322355,5.0781289425,0.05,156.0,2.09964,0.025052499999999922,4.5244708,51.921943725
2022-09-06 06:49:50,2.12221,1.334431982,5.3377279275,0.05,130.5,2.09998,0.022229999999999972,4.5245016499999995,51.921985825
2022-09-06 06:49:51,2.1962275,1.2370778555,4.9483114225,0.0,212.0,2.1009,0.09532749999999968,4.52453295,51.922028725
2022-09-06 06:49:52,2.1637525,1.1282865945,4.5131463775,0.05,220.0,2.1011539999999997,0.06259850000000045,4.5245571,51.922069575
2022-09-06 06:49:53,2.1596625,1.11939622925,4.4775849175,0.1,256.0,2.101469,0.05819350000000023,4.524579975,51.922107475000004
2022-09-06 06:49:54,2.1601500000000002,1.5617255410000002,4.685181306666666,0.10000000000000002,298.6666666666667,2.10147,0.05868000000000029,4.5246094333333335,51.92214776666666
2022-09-06 06:49:55,2.16574,0.0,0.0,0.10000000000000002,292.3333333333333,2.10147,0.06427000000000005,4.5246283,51.9221733
2022-09-06 06:49:56,2.12636,2.0057135514000004,8.022854206,0.1,305.4,2.10147,0.02488999999999999,4.52466936,51.92222098
2022-09-06 06:49:57,2.1267125,1.2525735545,5.0102942175,0.15000000000000002,267.5,2.10147,0.025242499999999835,4.524709575,51.922261275
2022-09-06 06:49:58,2.11793,0.0,0.0,0.13333333333333333,236.66666666666666,2.10152,0.016410000000000036,4.5247383,51.92229
2022-09-06 06:49:59,2.1366300000000003,1.9420525386,7.768210153999999,0.04,168.0,2.10155,0.03508000000000004,4.524773000000001,51.9223347
2022-09-06 06:50:00,2.13047,0.0,0.0,0.06666666666666667,109.33333333333333,2.10155,0.028919999999999835,4.524805,51.9223667
2022-09-06 06:50:01,2.117865,2.6401431795,9.214071350000001,0.0,299.5,2.10155,0.016314999999999857,4.524848325000001,51.922420425
2022-09-06 06:50:02,2.11686,1.3333178075,5.33327123,0.05,299.5,2.10155,0.015309999999999935,4.524879975,51.92246295
2022-09-06 06:50:03,2.12908,0.0,0.0,0.16666666666666666,271.3333333333333,2.10155,0.027530000000000054,4.5249,51.9224967
2022-09-06 06:50:04,2.126378,1.9703521366,7.881408547999999,0.18,166.8,2.10155,0.02482799999999985,4.5249310199999995,51.92254663999999
2022-09-06 06:50:05,2.1133375,0.978856193,3.9154247725,0.05,139.5,2.10155,0.01178749999999995,4.524952900000001,51.92258832500001
2022-09-06 06:50:06,2.1168400000000003,1.2479720176666667,3.743919796666667,0.10000000000000002,236.0,2.10155,0.015290000000000248,4.5249689,51.92262443333334
2022-09-06 06:50:07,2.1131949999999997,0.91607788275,3.6643115325,0.05,228.0,2.10155,0.011644999999999683,4.52497705,51.9226546
2022-09-06 06:50:08,2.104415,0.8030895875,3.21235835,0.0,231.75,2.10155,0.0028650000000000064,4.5249904,51.9226854
2022-09-06 06:50:09,2.1037625,0.84661598875,3.386463955,0.1,219.5,2.10155,0.0022124999999999506,4.524998775,51.9227142
2022-09-06 06:50:10,2.10536,0.6786438425,2.71457537,0.15000000000000002,209.0,2.10155,0.003810000000000091,4.525007925000001,51.922742525000004
2022-09-06 06:50:11,2.1079499999999998,0.0,0.0,0.06666666666666667,137.0,2.10155,0.006399999999999739,4.5250167,51.922760000000004
2022-09-06 06:50:12,2.105854,1.1148400786,4.4593603131999995,0.0,1.8,2.10155,0.004304000000000041,4.52501266,51.922798
2022-09-06 06:50:13,2.1085533333333335,0.0,0.0,0.03333333333333333,78.0,2.10155,0.007003333333333472,4.5250117,51.92281
2022-09-06 06:50:14,2.10552,0.5614527976666667,1.6843600773333334,0.10000000000000002,237.0,2.10155,0.003969999999999807,4.525015,51.92282500000001
2022-09-06 06:50:15,2.0996719999999995,0.12154836200000001,0.4861934478,0.06000000000000001,251.4,2.10155,-0.0018780000000003128,4.52501636,51.92282736
2022-09-06 06:50:16,2.1007175,0.1257829655,0.50313186225,0.05,283.5,2.10155,-0.0008325000000002358,4.52501625,51.922829175
2022-09-06 06:50:17,2.105785,0.0738747795,0.29549911775,0.1,306.0,2.10155,0.004234999999999989,4.5250208249999995,51.922826275000006
2022-09-06 06:50:18,2.1040625000000004,0.054712144,0.21884857625,0.05,288.0,2.10155,0.0025125000000001396,4.5250229,51.922824575
2022-09-06 06:50:19,2.10155,0.03898443233333333,0.11695341366666667,0.03333333333333333,281.6666666666667,2.10155,0.0,4.5250211333333334,51.9228233
2022-09-06 06:50:20,2.1034,0.09457600375,0.3783040155,0.1,307.75,2.10155,0.0018500000000001293,4.52502,51.92282415
2022-09-06 06:50:21,2.10337,0.09633837875,0.385353515,0.1,292.0,2.10155,0.0018199999999999328,4.525019575,51.922827525
2022-09-06 06:50:22,2.1030900000000003,0.0,0.0,0.06666666666666667,268.3333333333333,2.10155,0.001540000000000319,4.5250183,51.92283
2022-09-06 06:50:23,2.10486,0.1907686366,0.7630745464,0.0,226.2,2.10155,0.0033100000000001904,4.525020339999999,51.9228343
2022-09-06 06:50:24,2.10444,0.42601674525,1.70406698075,0.0,173.5,2.10155,0.002889999999999837,4.52502295,51.92284205
2022-09-06 06:50:25,2.1056675,0.645506821,2.582027285,0.0,216.5,2.10155,0.004117499999999885,4.525033349999999,51.922864149999995
